UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
168528,Adrian College,https://adrian.edu,MI,Yes - BS in Data Analytics and StatisticsYes - BS in Data Analytics and StatisticsYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Analytics and Statistics,Yes - BS in Data Analytics and Statistics,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,67,,1821,1733,88,1767,51,43,60,1,1,26,2,2,2,3
133872,AdventHealth University,https://www.ahu.edu,FL,NoYes - Healthcare Administration Analytics (Certificate)NoNoNo,No,Yes - Healthcare Administration Analytics (Certificate),No,No,No,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,11,2,"1,000 - 4,999",1,1,1,2,No,67,33,1610,682,928,1045,55,40,57,1,1,12,2,2,2,5
138600,Agnes Scott College,https://www.agnesscott.edu,GA,Yes - BS in Data ScienceYes - Minor in Data AnalysisYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Minor in Data Analysis,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,21,2,"1,000 - 4,999",1,2,1,2,No,79,,1114,1074,40,1089,77,,77,1,1,13,2,2,2,5
217615,Aiken Technical College,https://www.atc.edu,SC,NoNoYes - Associate in Computer TechnologyYes - Computer Programming CertificateYes - Computer Programming Certificate,No,No,Yes - Associate in Computer Technology,Yes - Computer Programming Certificate,Yes - Computer Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,21,2,"1,000 - 4,999",1,1,1,2,No,55,42,2121,699,1422,1176,19,22,16,1,1,45,2,2,2,5
126207,Aims Community College,https://www.aims.edu,CO,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,3,Associate's Colleges: High Transfer-High Nontraditional,12,3,"5,000 - 9,999",1,1,1,2,No,58,42,7178,1872,5306,3653,27,30,25,1,1,8,2,2,2,7
200697,Air Force Institute of Technology,https://www.afit.edu,OH,Yes - MS in Data ScienceYes - Graduate Certificate in Data AnalyticsYes - MS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - MS in Data Science,Yes - Graduate Certificate in Data Analytics,Yes - MS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,1,16,"Doctoral Universities: High Research Activity
",21,2,"1,000 - 4,999",1,-2,2,2,No,,,1048,502,546,699,,,,6,3,39,2,2,2,0
100654,Alabama A & M University,https://www.aamu.edu,AL,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,12,3,"5,000 - 9,999",1,2,1,2,No,59,25,6007,5262,745,5549,27,19,32,1,1,1,1,2,1,5
100724,Alabama State University,https://www.alasu.edu,AL,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",1,2,1,2,No,60,20,3828,3425,403,3581,28,19,33,1,1,1,1,2,2,5
199786,Alamance Community College,https://www.alamancecc.edu,NC,NoNoYes - AAS in Information TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Information Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,22,2,"1,000 - 4,999",1,1,1,2,No,65,46,3939,1216,2723,2130,33,29,35,1,1,37,2,2,2,5
138716,Albany State University,https://www.asurams.edu,GA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,13,3,"5,000 - 9,999",1,1,1,2,No,68,23,6334,4505,1829,5234,28,21,32,1,1,13,1,2,2,5
