UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
493868,A Better U Beauty Barber Academy,NM,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,61,80,38,32,6,34,,,,1,1,35,2,2,2,6
177834,A T Still University of Health Sciences,MO,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,1,25,Special Focus Four-Year: Medical Schools & Centers,33,2,"1,000 - 4,999",3,-2,2,2,No,,,3723,3096,627,3336,,,,1,1,29,2,2,2,4
180203,Aaniiih Nakoda College,MT,,,Tribal Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,33,Tribal Colleges,43,1,"Under 1,000",1,1,1,2,No,,,115,98,17,105,29,13,46,1,1,30,2,1,1,7
491464,ABC Adult School,CA,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,16,,193,193,0,193,15,,,1,1,6,2,2,2,8
459523,ABC Beauty Academy,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,84,,64,64,0,64,87,,,1,1,48,2,2,2,6
485500,ABCO Technology,CA,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,90,117,8,109,51,71,83,0,1,1,6,2,2,2,8
461892,Abcott Institute,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,56,,71,71,0,71,18,,,1,1,26,2,2,2,3
222178,Abilene Christian University,TX,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,3,"5,000 - 9,999",1,2,1,2,No,79,,5079,3458,1621,4079,60,57,62,1,1,48,2,2,2,6
497037,Abilene Christian University-Undergraduate Online,TX,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",1,2,1,1,Yes,52,44,766,460,306,580,,,,1,2,48,2,2,2,6
138558,Abraham Baldwin Agricultural College,GA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,2,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,32,2,"1,000 - 4,999",1,2,1,2,No,63,41,3647,2377,1270,2889,40,36,42,1,1,13,2,2,2,5
488031,Abraham Lincoln University,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,2,31,Special Focus Four-Year: Law Schools,12,1,"Under 1,000",1,1,1,1,Yes,67,,177,176,1,176,0,0,,1,1,6,2,2,2,8
497374,Academia Medical Institute,OH,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,2,1,2,No,69,,139,139,0,139,91,,,1,1,39,2,2,2,3
421896,Academia Serrant Inc,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,91,,190,190,0,190,89,,,1,1,72,2,2,2,9
172866,Academy College,MN,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,2,28,Special Focus Four-Year: Engineering and Other Technology-Related Schools,13,1,"Under 1,000",1,1,1,2,No,0,,105,105,0,105,100,100,,1,1,27,2,2,2,4
